so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.4175,0.4353,0.4203,0.4556,0.4267,0.4436
0.4467,0.4284,0.4108,0.4531,0.3879,0.4469
0.4083,0.4266,0.4214,0.4222,0.4545,0.4315
0.4363,0.3584,0.4164,0.4329,0.4565,0.4086
0.4436,0.3826,0.4283,0.3909,0.4898,0.4259
0.4041,0.4587,0.3923,0.4166,0.4418,0.447
0.4206,0.495,0.3683,0.478,0.4104,0.433
0.428,0.463,0.3818,0.4289,0.4591,0.4157
0.4579,0.4504,0.4202,0.4433,0.4248,0.4312
0.439,0.4272,0.458,0.4742,0.4566,0.4531
0.458,0.4269,0.4306,0.456,0.4338,0.4636
0.4762,0.3599,0.4166,0.4638,0.474,0.4291
0.4214,0.4419,0.3551,0.4348,0.3937,0.4388
0.4581,0.4353,0.4144,0.4593,0.392,0.4191
0.4366,0.3496,0.3672,0.4291,0.4555,0.4218
0.4205,0.4341,0.422,0.4309,0.4396,0.4252
0.4333,0.3523,0.4109,0.4583,0.4115,0.4281
0.4013,0.4262,0.3902,0.4454,0.438,0.4428
0.4354,0.3747,0.4069,0.4342,0.4464,0.4242
0.4668,0.4271,0.4204,0.4154,0.4646,0.4541
0.4535,0.4428,0.4161,0.4238,0.414,0.4171
0.4588,0.4181,0.4105,0.4543,0.3817,0.4087
0.4142,0.3814,0.3903,0.4379,0.3599,0.435
0.4451,0.4847,0.4217,0.4335,0.3919,0.4325
0.4467,0.3465,0.4472,0.4342,0.4851,0.3587
0.4433,0.4739,0.3684,0.4278,0.4659,0.4206
0.4483,0.3887,0.4146,0.4384,0.4614,0.4188
0.4422,0.4107,0.4047,0.4727,0.4742,0.4241
0.4626,0.3552,0.4078,0.4662,0.4115,0.4178
0.4314,0.4164,0.4252,0.4251,0.4396,0.4007
0.4553,0.4291,0.3738,0.4671,0.4116,0.4112
0.4185,0.3929,0.339,0.4482,0.3403,0.4319
0.4494,0.443,0.3945,0.4496,0.4482,0.3732
0.4362,0.4087,0.3933,0.4298,0.4823,0.425
0.4306,0.4379,0.4314,0.4416,0.416,0.4285
0.442,0.4253,0.3633,0.4556,0.4352,0.4096
0.4468,0.4082,0.438,0.4567,0.487,0.4159
0.465,0.3819,0.4351,0.4709,0.4806,0.4348
0.4181,0.447,0.4208,0.435,0.4556,0.4403
0.4185,0.4077,0.4336,0.4097,0.4664,0.4103
0.468,0.4168,0.4419,0.4406,0.415,0.4047
0.4582,0.4359,0.4067,0.4165,0.4878,0.3944
0.451,0.4289,0.411,0.4083,0.4449,0.4054
0.4457,0.4416,0.4126,0.4433,0.4725,0.406
0.4438,0.4631,0.4276,0.4507,0.3998,0.417
0.4669,0.408,0.4335,0.4493,0.4407,0.4358
0.4666,0.4427,0.4233,0.4562,0.4029,0.4211
0.442,0.4615,0.4305,0.4469,0.4954,0.4405
0.4244,0.4196,0.4381,0.4368,0.4341,0.4489
0.4656,0.4066,0.4308,0.4215,0.4409,0.4093
0.4336,0.4912,0.312,0.4426,0.4772,0.4212
0.4058,0.4751,0.4008,0.4554,0.5034,0.4431
0.4556,0.4064,0.372,0.4446,0.4189,0.417
0.4103,0.4584,0.3759,0.4415,0.3934,0.4514
0.4322,0.4306,0.4087,0.4476,0.4134,0.4058
0.4654,0.3804,0.4133,0.4429,0.4596,0.4154
0.4457,0.4178,0.4303,0.4218,0.4861,0.4352
0.4224,0.4268,0.3728,0.4311,0.4606,0.4407
0.4429,0.442,0.3759,0.384,0.4703,0.4125
0.4343,0.4308,0.421,0.4408,0.4607,0.4416
0.4525,0.4282,0.4098,0.4686,0.4709,0.4472
0.4386,0.4634,0.4247,0.4342,0.4593,0.4456
0.438,0.4749,0.4129,0.4437,0.3928,0.4238
0.4202,0.4442,0.3592,0.4378,0.4642,0.4298
0.3972,0.4317,0.3986,0.4586,0.4219,0.4366
0.4383,0.4626,0.42,0.426,0.476,0.4564
0.4629,0.459,0.411,0.4473,0.4095,0.4322
0.4349,0.3836,0.3048,0.4615,0.3885,0.4336
0.4299,0.4033,0.422,0.4341,0.4112,0.4206
0.439,0.4385,0.4104,0.4501,0.4659,0.4109
0.4318,0.3812,0.4115,0.4521,0.4537,0.4282
0.4302,0.4266,0.4305,0.4442,0.4272,0.4225
0.4297,0.46,0.4084,0.4405,0.4163,0.4331
0.4265,0.4072,0.4408,0.4356,0.3882,0.4317
0.425,0.4589,0.4464,0.4208,0.4345,0.421
0.4476,0.4517,0.4446,0.4543,0.4316,0.4539
0.44,0.3771,0.4317,0.4399,0.4219,0.4229
0.4347,0.4159,0.427,0.4205,0.3609,0.3965
0.4549,0.3947,0.3678,0.4346,0.3952,0.4022
0.4123,0.4616,0.3607,0.4191,0.487,0.4198
0.4047,0.3991,0.373,0.425,0.4571,0.4079
0.4122,0.4788,0.4143,0.4319,0.4406,0.4245
0.4438,0.4265,0.4123,0.4357,0.4309,0.4456
0.4557,0.4208,0.3546,0.4165,0.4639,0.4124
0.4207,0.3901,0.4234,0.4574,0.4254,0.3932
0.4291,0.4198,0.3722,0.4229,0.4112,0.4289
0.4145,0.4764,0.4116,0.4347,0.4694,0.4497
0.4084,0.4285,0.3853,0.4679,0.4805,0.4159
0.424,0.4163,0.3829,0.4267,0.4457,0.4436
0.4436,0.4029,0.4202,0.4421,0.4718,0.444
0.462,0.4066,0.4249,0.4634,0.4333,0.4149
0.4618,0.4252,0.4069,0.4674,0.4871,0.399
0.4472,0.464,0.4102,0.4614,0.419,0.405
0.4304,0.4627,0.4141,0.4381,0.4201,0.3999
0.4425,0.4041,0.4222,0.4415,0.4651,0.4208
0.4514,0.4269,0.4309,0.4562,0.4594,0.4419
0.4261,0.442,0.3919,0.4449,0.4014,0.4266
0.4375,0.471,0.4299,0.4546,0.4434,0.4567
0.4646,0.4172,0.3772,0.4561,0.4743,0.4293
0.4402,0.4101,0.4106,0.4485,0.4495,0.4109
0.4265,0.4442,0.4243,0.4495,0.4197,0.4217
0.4393,0.4401,0.4236,0.4516,0.4611,0.4161
0.4381,0.4717,0.4084,0.4556,0.4064,0.411
0.4455,0.432,0.3271,0.4522,0.4304,0.4211
0.433,0.4759,0.333,0.4543,0.4422,0.4427
0.4602,0.4682,0.4065,0.4473,0.4863,0.4106
0.4194,0.4249,0.4258,0.4593,0.4949,0.4301
0.4481,0.4324,0.4094,0.4385,0.459,0.4452
0.4474,0.4811,0.4202,0.4243,0.5094,0.4155
0.4344,0.4361,0.4058,0.4341,0.4187,0.4185
0.4394,0.4337,0.412,0.4661,0.4535,0.4129
0.4272,0.472,0.4029,0.4499,0.3573,0.4316
0.4437,0.4324,0.4197,0.4331,0.4598,0.4624
0.4316,0.4624,0.3469,0.4483,0.4697,0.4591
0.4277,0.4779,0.4583,0.4499,0.3544,0.4372
0.4307,0.3621,0.4116,0.4214,0.4331,0.4305
0.4294,0.4151,0.4102,0.4701,0.4517,0.4343
0.452,0.3743,0.3417,0.4406,0.3909,0.4215
0.4463,0.4029,0.3499,0.4489,0.5081,0.4099
0.4391,0.4442,0.4275,0.4355,0.361,0.4119
0.4278,0.4436,0.4302,0.4516,0.3892,0.418
0.4484,0.4661,0.4334,0.4366,0.445,0.4423
0.401,0.4202,0.4313,0.4238,0.3619,0.4286
0.4601,0.386,0.447,0.4905,0.5446,0.4246
0.4286,0.4096,0.3318,0.4375,0.454,0.4262
0.4442,0.3821,0.3073,0.4482,0.396,0.4175
0.4308,0.4346,0.3627,0.4575,0.4669,0.4114
0.4412,0.3957,0.4323,0.4355,0.4683,0.4557
0.4638,0.381,0.4351,0.4392,0.4722,0.4351
0.4008,0.4186,0.4103,0.4582,0.451,0.4232
0.3957,0.4236,0.3856,0.4448,0.4473,0.4608
0.4121,0.4211,0.3853,0.4511,0.3851,0.4206
0.4145,0.4031,0.4091,0.441,0.416,0.4541
0.4357,0.4523,0.424,0.4457,0.4115,0.4305
0.467,0.4343,0.4124,0.442,0.4229,0.386
0.4306,0.3905,0.3952,0.4517,0.5188,0.4197
0.4599,0.4102,0.3902,0.4072,0.4934,0.4422
0.4578,0.4266,0.4085,0.4334,0.4611,0.4492
0.459,0.4321,0.4193,0.4472,0.4299,0.4482
0.4447,0.3864,0.4221,0.4353,0.4539,0.4408
0.4324,0.4503,0.3651,0.4702,0.4468,0.4379
0.4594,0.4469,0.4464,0.4681,0.4936,0.4485
0.4304,0.461,0.4075,0.425,0.4475,0.4493
0.4308,0.426,0.4036,0.455,0.431,0.4245
0.4418,0.4488,0.3976,0.4664,0.3834,0.4271
0.4391,0.4515,0.363,0.4416,0.4421,0.4072
0.4372,0.4797,0.3746,0.4041,0.5079,0.4288
0.4394,0.4526,0.4277,0.46,0.4552,0.4247
0.4119,0.445,0.4346,0.4521,0.4529,0.3934
0.4219,0.4348,0.3242,0.4431,0.4363,0.3913
0.4398,0.3453,0.4004,0.4467,0.4384,0.4424
0.4369,0.4581,0.3827,0.427,0.4697,0.4251
0.4393,0.4654,0.4196,0.4632,0.468,0.4468
0.4222,0.452,0.4284,0.4491,0.4285,0.4354
0.449,0.4531,0.3498,0.4441,0.4105,0.4461
0.4558,0.4344,0.4028,0.4303,0.4612,0.4232
0.4022,0.4662,0.4417,0.4405,0.4315,0.4417
0.4649,0.4669,0.4003,0.4607,0.441,0.4445
0.4537,0.279,0.4155,0.4171,0.4343,0.4423
0.4344,0.4843,0.4222,0.4164,0.4465,0.3841
0.4248,0.4533,0.3647,0.463,0.4241,0.4292
0.4577,0.3991,0.3793,0.4357,0.4815,0.4384
0.4469,0.3997,0.4177,0.3589,0.4338,0.4482
0.4363,0.3743,0.4343,0.4524,0.4118,0.4322
0.4292,0.4278,0.4097,0.4492,0.4424,0.4468
0.4272,0.4025,0.4091,0.4088,0.4574,0.4149
0.4529,0.3468,0.4337,0.4591,0.3931,0.4498
0.4604,0.4219,0.4188,0.417,0.421,0.4147
0.4499,0.4159,0.3791,0.4508,0.4387,0.4004
0.4425,0.4429,0.3764,0.4391,0.4758,0.4101
0.446,0.4797,0.4195,0.4339,0.4815,0.4087
0.4572,0.461,0.4203,0.4304,0.4616,0.4773
0.469,0.4421,0.4036,0.4055,0.4652,0.4398
0.4363,0.4487,0.4014,0.441,0.4651,0.4282
0.4414,0.4607,0.3994,0.4478,0.4522,0.4445
0.452,0.4158,0.4363,0.4419,0.3935,0.4205
0.4578,0.4851,0.391,0.4508,0.443,0.4213
0.4771,0.4367,0.4564,0.4265,0.4699,0.4564
0.4466,0.4757,0.4281,0.4382,0.4617,0.4483
0.4365,0.4407,0.3078,0.4327,0.4377,0.4257
0.418,0.4328,0.4037,0.4234,0.3616,0.4394
0.4321,0.4292,0.4282,0.427,0.4426,0.4439
0.4549,0.3953,0.4219,0.443,0.4059,0.4079
0.4121,0.4004,0.4212,0.4456,0.4422,0.4031
0.4342,0.449,0.3927,0.4606,0.5493,0.4699
0.4222,0.419,0.4047,0.4532,0.5599,0.4142
0.4652,0.4302,0.3961,0.4479,0.4913,0.4172
0.4388,0.445,0.4177,0.4499,0.426,0.4368
0.4576,0.4387,0.4173,0.4243,0.4274,0.4355
0.4515,0.4078,0.4171,0.418,0.4185,0.4629
0.4298,0.4417,0.4339,0.4627,0.3521,0.4321
0.4518,0.4354,0.4173,0.3984,0.4504,0.4374
0.4587,0.4346,0.3655,0.459,0.4773,0.4305
0.423,0.4596,0.4167,0.4362,0.4695,0.4331
0.4662,0.4439,0.4246,0.4554,0.4869,0.4488
0.4321,0.443,0.408,0.4426,0.4774,0.397
0.4275,0.4306,0.4227,0.4428,0.4493,0.4484
0.4408,0.4419,0.4118,0.4919,0.4777,0.453
0.4496,0.4141,0.4335,0.4338,0.5459,0.4118
0.4438,0.4045,0.3852,0.4602,0.4658,0.4613
0.4488,0.4546,0.4404,0.4496,0.4816,0.439
0.4518,0.3825,0.4311,0.446,0.4241,0.4432
0.4359,0.3824,0.4122,0.4407,0.511,0.428
0.4724,0.4266,0.4006,0.4272,0.5222,0.4283
0.4325,0.4677,0.4142,0.4251,0.4233,0.4149
0.4396,0.4307,0.3685,0.4577,0.4733,0.447
0.4157,0.4145,0.4384,0.4339,0.434,0.4304
0.4404,0.4561,0.3993,0.4296,0.4854,0.4467
0.4689,0.4273,0.4296,0.4493,0.4338,0.4649
0.4464,0.4222,0.385,0.4212,0.4385,0.4507
0.4413,0.4544,0.4316,0.4527,0.4273,0.432
0.4509,0.4105,0.4197,0.4361,0.4761,0.4244
0.4374,0.4384,0.4233,0.426,0.4684,0.4835
0.4277,0.4803,0.4042,0.4299,0.4329,0.4332
0.4469,0.5027,0.4224,0.4546,0.4751,0.4334
0.4271,0.4571,0.4086,0.4202,0.4603,0.4377
0.4012,0.4666,0.3417,0.4165,0.4634,0.4253
0.4365,0.4332,0.389,0.4183,0.4885,0.4006
0.4273,0.4152,0.44,0.4687,0.4897,0.4164
0.4319,0.4128,0.376,0.4564,0.4332,0.4456
0.4215,0.3978,0.404,0.4672,0.4725,0.4223
0.4246,0.4488,0.4309,0.435,0.4881,0.4381
0.4491,0.3744,0.4091,0.435,0.4514,0.427
0.4588,0.3944,0.4094,0.464,0.4754,0.4182
0.4347,0.4704,0.3471,0.4318,0.4208,0.4549
0.4455,0.4129,0.4194,0.4356,0.4524,0.4336
0.4491,0.3755,0.4239,0.4156,0.4551,0.4471
0.4552,0.4417,0.398,0.431,0.4608,0.4444
0.444,0.4644,0.4026,0.4465,0.4322,0.4147
0.4562,0.397,0.4365,0.4508,0.4199,0.4642
0.44,0.3944,0.353,0.3811,0.4221,0.4522
0.4283,0.4349,0.3875,0.4271,0.4792,0.4045
0.4387,0.4219,0.4161,0.4396,0.468,0.4241
0.4532,0.4345,0.4101,0.4562,0.4943,0.4302
0.4367,0.4107,0.4331,0.4448,0.4204,0.4308
0.4569,0.4397,0.3925,0.4091,0.4403,0.4199
0.449,0.4542,0.426,0.4308,0.458,0.4173
0.4523,0.4193,0.3792,0.4476,0.4773,0.4013
0.4286,0.4066,0.4367,0.4188,0.468,0.4353
0.4621,0.4665,0.4383,0.4445,0.4349,0.4212
0.4265,0.4414,0.3772,0.4466,0.4465,0.4295
0.4797,0.4412,0.4188,0.4252,0.4739,0.4622
0.4273,0.4553,0.4188,0.4316,0.3717,0.4159
0.4422,0.4272,0.4076,0.4634,0.4021,0.4473
0.4547,0.425,0.3996,0.4502,0.4043,0.433
0.4234,0.4519,0.4198,0.4298,0.4927,0.4399
0.4181,0.3453,0.4229,0.443,0.4435,0.4466
0.4253,0.4629,0.4121,0.4124,0.4783,0.4477
0.4539,0.4243,0.3944,0.4439,0.4409,0.4318
0.4539,0.4042,0.4424,0.4462,0.4613,0.4284
0.4387,0.4352,0.4009,0.4346,0.4336,0.4067
0.424,0.4949,0.3985,0.4247,0.4759,0.4224
0.4403,0.4522,0.416,0.4194,0.437,0.4548
0.4561,0.4297,0.3877,0.4424,0.4289,0.4475
0.4175,0.4736,0.4101,0.4516,0.4037,0.4386
0.4251,0.455,0.4125,0.4541,0.4806,0.4388
0.4392,0.4611,0.4111,0.4103,0.4706,0.4157
0.4554,0.3802,0.4086,0.4471,0.4626,0.3975
0.4613,0.4586,0.3961,0.4369,0.5144,0.4385
0.4509,0.4573,0.4384,0.4563,0.4313,0.4216
0.4297,0.4041,0.4318,0.4425,0.4426,0.4181
0.4535,0.4444,0.4164,0.4432,0.4597,0.4357
0.4322,0.4331,0.4354,0.4067,0.4627,0.4445
0.423,0.4204,0.4436,0.4543,0.4743,0.4288
0.4476,0.4272,0.4027,0.4491,0.37,0.4514
0.4279,0.4441,0.4119,0.44,0.4939,0.405
0.4233,0.4362,0.3296,0.4443,0.4834,0.4295
0.4487,0.4382,0.4269,0.4274,0.4154,0.4306
0.4247,0.4516,0.3671,0.4315,0.4189,0.4601
0.4454,0.4762,0.3827,0.4613,0.5072,0.419
0.4461,0.4137,0.4359,0.4297,0.4972,0.4436
0.4185,0.4373,0.4292,0.4383,0.4766,0.4441
0.4572,0.4438,0.3621,0.4527,0.4377,0.4178
0.435,0.4481,0.424,0.4771,0.4741,0.4329
0.4441,0.4135,0.4422,0.4687,0.4576,0.4346
0.4234,0.4506,0.4067,0.4185,0.4624,0.4475
0.4477,0.469,0.4142,0.4411,0.4201,0.4169
0.4709,0.4449,0.4144,0.4215,0.3654,0.4333
0.448,0.4154,0.4235,0.4441,0.4325,0.431
0.472,0.4049,0.3593,0.4331,0.4291,0.4398
0.3873,0.439,0.3555,0.4331,0.4107,0.4247
0.4538,0.4523,0.3856,0.4363,0.4655,0.3611
0.4522,0.4987,0.3602,0.4278,0.4346,0.4305
0.4243,0.4445,0.4248,0.4119,0.3753,0.4138
0.4431,0.4375,0.4275,0.4111,0.4093,0.4404
0.439,0.4393,0.4354,0.4407,0.3975,0.4403
0.4366,0.3888,0.3476,0.4112,0.4744,0.4324
0.4555,0.4481,0.4318,0.4316,0.4966,0.4182
0.4315,0.4346,0.43,0.4438,0.4658,0.4502
0.4558,0.3883,0.3688,0.4637,0.3795,0.4188
0.404,0.4812,0.4002,0.4776,0.4987,0.4474
0.4378,0.4046,0.4121,0.4611,0.4613,0.4171
0.4476,0.4536,0.4224,0.4477,0.5079,0.4109
0.4407,0.4632,0.3997,0.4476,0.5169,0.4344
0.4423,0.453,0.425,0.4432,0.4182,0.4275
0.4472,0.3697,0.4303,0.4299,0.4737,0.398
0.4766,0.4613,0.4393,0.4471,0.4467,0.4374
0.461,0.4638,0.4166,0.3552,0.4596,0.4107
0.4236,0.4911,0.427,0.4248,0.4628,0.4329
0.4555,0.472,0.3868,0.4194,0.4536,0.4291
0.4527,0.4475,0.4267,0.4516,0.4239,0.4303
0.4383,0.4844,0.4348,0.4211,0.4547,0.4211
0.4631,0.4716,0.4195,0.4388,0.4697,0.4004
0.4176,0.4486,0.4176,0.4255,0.397,0.4186
0.4316,0.4544,0.4203,0.4473,0.434,0.4184
0.4081,0.4207,0.3919,0.4247,0.4214,0.3576
0.4417,0.4826,0.4091,0.4501,0.4915,0.4176
0.4216,0.4624,0.3951,0.4773,0.4659,0.4336
0.428,0.4386,0.4044,0.4496,0.4533,0.4039
0.4463,0.3902,0.4442,0.429,0.3789,0.4132
0.433,0.4044,0.3699,0.4368,0.4348,0.4186
0.4355,0.4252,0.3731,0.4714,0.4751,0.3562
0.435,0.4348,0.4493,0.4097,0.4275,0.4054
0.4484,0.4212,0.436,0.4248,0.4559,0.4284
0.427,0.4562,0.403,0.4132,0.5284,0.3952
0.4231,0.4344,0.4309,0.4342,0.4705,0.4467
0.4327,0.4749,0.4286,0.4409,0.5115,0.388
0.4422,0.4315,0.4241,0.4431,0.473,0.411
0.4527,0.4267,0.4212,0.4553,0.4963,0.4074
0.4429,0.4168,0.4101,0.444,0.4154,0.4086
0.4393,0.482,0.382,0.4477,0.4708,0.4353
0.4271,0.4491,0.3948,0.453,0.4965,0.4257
0.4513,0.4344,0.4045,0.4384,0.4384,0.4138
0.4415,0.4154,0.4094,0.4675,0.4801,0.4124
0.4163,0.3438,0.3904,0.3989,0.4581,0.431
0.4502,0.4129,0.3987,0.4102,0.44,0.4345
0.4592,0.4789,0.4066,0.415,0.5087,0.403
0.4186,0.3998,0.364,0.4458,0.4802,0.4199
0.4414,0.4069,0.382,0.4385,0.4544,0.4293
0.4572,0.4389,0.3793,0.4543,0.5414,0.4203
0.4352,0.4834,0.4172,0.4203,0.4812,0.4154
0.4318,0.4272,0.4086,0.4493,0.5303,0.4246
0.4475,0.4763,0.3805,0.4015,0.4283,0.4045
0.4366,0.3944,0.4328,0.4666,0.4407,0.4279
0.437,0.496,0.4313,0.4265,0.4592,0.425
0.4215,0.3916,0.4277,0.4391,0.4514,0.4227
0.4375,0.4658,0.4026,0.4292,0.4288,0.4435
0.4513,0.4529,0.4166,0.4426,0.4468,0.4066
0.4123,0.4139,0.4223,0.4521,0.4449,0.4285
0.413,0.436,0.4238,0.4699,0.481,0.4539
0.4136,0.4257,0.4097,0.4207,0.4924,0.4225
0.4422,0.452,0.3994,0.423,0.4668,0.425
0.4455,0.4346,0.3992,0.4223,0.518,0.4137
0.4381,0.4353,0.3944,0.4655,0.4374,0.438
0.4378,0.4734,0.4235,0.4296,0.3908,0.4113
0.4247,0.4037,0.4235,0.4412,0.417,0.4081
0.4202,0.4491,0.4214,0.4093,0.5028,0.4398
0.4361,0.3927,0.4009,0.4512,0.4678,0.4202
0.3998,0.4979,0.412,0.4404,0.4623,0.4254
0.448,0.4527,0.3826,0.4286,0.4575,0.4384
0.4325,0.4131,0.4362,0.456,0.5027,0.4332
0.4145,0.45,0.3749,0.4613,0.4953,0.4364
0.4328,0.4668,0.4152,0.4308,0.4968,0.4045
0.4385,0.3879,0.4086,0.4563,0.3938,0.4347
0.4469,0.4564,0.3836,0.4408,0.4501,0.4466
0.4534,0.4621,0.4377,0.4226,0.4138,0.3989
0.4336,0.4416,0.38,0.4714,0.4292,0.4161
0.4307,0.4352,0.4171,0.4204,0.4522,0.4303
0.4789,0.4175,0.434,0.46,0.4398,0.4235
0.4225,0.4059,0.4294,0.4513,0.4573,0.4169
0.4492,0.4364,0.4428,0.4499,0.4258,0.4201
0.4479,0.4465,0.4093,0.4539,0.412,0.4335
0.4216,0.4672,0.3456,0.3452,0.4484,0.4036
0.4638,0.4376,0.4171,0.4317,0.4189,0.3929
0.4432,0.4256,0.4247,0.4639,0.4794,0.4146
0.4578,0.4652,0.4285,0.442,0.4233,0.3989
0.428,0.4521,0.4282,0.4041,0.4692,0.4012
0.3965,0.4582,0.4189,0.4295,0.5289,0.4386
0.436,0.4122,0.3807,0.4501,0.4918,0.4221
0.435,0.4416,0.4108,0.4664,0.4686,0.4218
0.4533,0.4706,0.3978,0.4289,0.4512,0.4421
0.4458,0.4274,0.4548,0.4521,0.4771,0.4103
0.4537,0.4403,0.4053,0.4238,0.4672,0.4133
0.4294,0.4583,0.4077,0.4522,0.4667,0.4325
0.4445,0.4328,0.3321,0.4493,0.5076,0.4277
0.4474,0.4537,0.4253,0.441,0.3956,0.3949
0.4402,0.4063,0.4248,0.4626,0.4953,0.4495
0.433,0.4424,0.4446,0.4474,0.459,0.3923
0.4379,0.4335,0.4228,0.4568,0.453,0.4365
0.3866,0.4753,0.4193,0.4555,0.511,0.4082
0.4373,0.4418,0.4438,0.4364,0.4906,0.4123
0.4372,0.4646,0.4263,0.4638,0.4637,0.4082
0.4182,0.452,0.4267,0.4349,0.4432,0.4394
0.4411,0.4198,0.4433,0.4173,0.4837,0.4048
0.45,0.4282,0.4054,0.4346,0.4786,0.406
0.4294,0.4735,0.3724,0.4397,0.501,0.4107
0.4368,0.439,0.4132,0.4531,0.4555,0.437
0.4481,0.4166,0.4289,0.4416,0.4963,0.4195
0.4302,0.4187,0.3828,0.469,0.4064,0.4264
0.4435,0.4677,0.426,0.4444,0.4313,0.4278
0.4307,0.4327,0.3921,0.3596,0.4487,0.4545
0.4254,0.4176,0.4089,0.4651,0.449,0.4275
0.3975,0.4588,0.4209,0.4317,0.3997,0.447
0.4302,0.4547,0.4246,0.4464,0.4404,0.413
0.4099,0.3987,0.4481,0.4224,0.4328,0.4077
0.4168,0.4859,0.3917,0.4332,0.4942,0.4405
0.4156,0.442,0.4313,0.4509,0.4854,0.4048
0.4162,0.4203,0.4306,0.4491,0.4689,0.4335
0.4429,0.4324,0.4253,0.4523,0.5043,0.4324
0.3839,0.4486,0.3781,0.4603,0.4629,0.4274
0.3999,0.4326,0.4273,0.4187,0.4847,0.4268
0.4566,0.443,0.3995,0.4646,0.4352,0.43
0.4198,0.4469,0.4074,0.4193,0.4703,0.4255
0.4293,0.445,0.4349,0.4279,0.4665,0.4325
0.4285,0.4581,0.4049,0.4538,0.4752,0.4465
0.4318,0.4379,0.3914,0.436,0.4982,0.4206
0.4369,0.4688,0.383,0.439,0.4515,0.401
0.3722,0.4267,0.4356,0.4493,0.4923,0.4554
0.4491,0.4236,0.3631,0.418,0.4437,0.419
0.4278,0.4493,0.3618,0.4174,0.4816,0.3902
0.4097,0.4472,0.418,0.4423,0.4531,0.4229
0.404,0.458,0.4262,0.433,0.4707,0.4173
0.4183,0.4817,0.413,0.4683,0.4687,0.4696
0.4292,0.4641,0.429,0.4457,0.449,0.3261
0.427,0.4602,0.405,0.4315,0.4154,0.4201
0.4413,0.4659,0.4157,0.4595,0.4689,0.4402
0.3923,0.4461,0.4243,0.4754,0.4584,0.3978
0.4,0.4235,0.4287,0.4508,0.4262,0.4117
0.4439,0.44,0.3852,0.4355,0.5262,0.3925
0.4178,0.4478,0.4325,0.4146,0.4528,0.3966
0.4331,0.4234,0.4348,0.4239,0.4583,0.4428
0.4201,0.4192,0.4257,0.452,0.4549,0.4205
0.4367,0.4318,0.3974,0.4291,0.4186,0.4386
0.4024,0.4433,0.4239,0.4544,0.4444,0.4294
0.4187,0.4198,0.4128,0.4694,0.4364,0.4268
0.4691,0.4436,0.4175,0.4521,0.4711,0.4173
0.4182,0.3833,0.4337,0.4346,0.5086,0.4193
0.436,0.4408,0.408,0.4227,0.4853,0.4461
0.4552,0.4521,0.3722,0.4561,0.4219,0.4315
0.4404,0.448,0.4025,0.4421,0.4407,0.4112
0.4339,0.4685,0.3725,0.4309,0.4332,0.4138
0.4368,0.4151,0.4432,0.4353,0.4694,0.4159
0.4074,0.4135,0.4038,0.4352,0.4898,0.3892
0.406,0.4484,0.4403,0.4256,0.4562,0.4429
0.4202,0.4365,0.4247,0.4528,0.469,0.4381
0.466,0.4422,0.4148,0.4266,0.4648,0.4407
0.4381,0.4447,0.4075,0.4702,0.4921,0.4287
0.4106,0.4511,0.3957,0.4287,0.4828,0.4335
0.4117,0.397,0.4307,0.4501,0.4317,0.4193
0.4168,0.458,0.4232,0.4292,0.4291,0.4303
0.4705,0.486,0.3345,0.4242,0.5143,0.4199
0.4523,0.4676,0.4226,0.4416,0.4476,0.4262
0.4395,0.3615,0.3951,0.4377,0.4526,0.4218
0.4244,0.4443,0.4231,0.4478,0.5155,0.4359
0.3971,0.3906,0.4197,0.4247,0.4838,0.4106
0.4219,0.4228,0.4184,0.4315,0.4548,0.4156
0.4371,0.4253,0.4151,0.4432,0.4881,0.4558
0.4259,0.4597,0.4331,0.4467,0.4639,0.3878
0.4259,0.4093,0.4214,0.4163,0.459,0.448
0.4346,0.3993,0.4223,0.4226,0.4381,0.3802
0.414,0.4496,0.418,0.416,0.4887,0.4568
0.436,0.4757,0.4128,0.4476,0.4619,0.4374
0.4509,0.4208,0.4271,0.4335,0.434,0.4431
0.4275,0.429,0.4081,0.426,0.495,0.4403
0.431,0.362,0.4216,0.4288,0.4657,0.4571
0.4195,0.4391,0.4352,0.4423,0.4823,0.4541
0.4528,0.4319,0.4108,0.4371,0.4963,0.4305
0.4355,0.4485,0.4122,0.4448,0.4344,0.44
0.4636,0.4322,0.4345,0.4508,0.5187,0.37
0.4392,0.419,0.4077,0.4272,0.4905,0.3932
0.4232,0.4576,0.4116,0.4205,0.4331,0.4064
0.452,0.4317,0.3059,0.4213,0.4362,0.4156
0.423,0.4581,0.4273,0.4333,0.4997,0.4157
0.4282,0.4247,0.3732,0.4746,0.4625,0.4341
0.4443,0.4115,0.4123,0.4067,0.4224,0.3955
0.4423,0.4481,0.4172,0.4228,0.4337,0.4486
0.4569,0.4798,0.412,0.4319,0.5033,0.4378
0.4362,0.4521,0.4152,0.4134,0.4895,0.3973
0.4177,0.4457,0.3186,0.4058,0.4745,0.4179
0.4141,0.4322,0.4273,0.4603,0.4164,0.4334
0.4616,0.4765,0.4325,0.4842,0.4916,0.4193
0.4147,0.4515,0.4219,0.4793,0.457,0.3946
0.4321,0.4482,0.4233,0.4504,0.4998,0.4161
0.4565,0.4675,0.4024,0.4326,0.4685,0.4383
0.4485,0.4144,0.4137,0.4361,0.4671,0.443
